   10   24
        0.4905593326        0.0009829535       -0.0050261832
        0.0000010040        0.0018374817        0.0000144168
        0.0004424626       -0.0000004557       -0.0000495980
       -0.0000010716       -0.0000026736       -0.0169439123
       -0.0000182105       -0.0012466971       -0.0000034544
        0.0008775474        0.0000014236        0.0000008865
       -0.0000096597        0.0000000637       -0.0000032010
       -0.0000020609       -0.0000022717       -0.0000036870
        0.0009829535        0.5123630206       -0.0053112629
        0.0000196734       -0.0415742447        0.0000168824
        0.0036037547       -0.0000001415        0.0031890083
       -0.0000019355       -0.0000015731       -0.0071412592
        0.0000000176        0.0063535278       -0.0000020734
        0.0015531018       -0.0000020707       -0.0000035539
       -0.0000080050       -0.0000009322       -0.0000036579
       -0.0000036609       -0.0000059644       -0.0000030512
       -0.0050261832       -0.0053112629        0.4376018603
        0.0000150722       -0.0176298755        0.0000183415
       -0.0035885749       -0.0000013691        0.0077602367
       -0.0000022044        0.0000002304        0.0019285011
        0.0000008397       -0.0170573851       -0.0000035872
       -0.0072806031        0.0000000341       -0.0000038476
       -0.0000070089        0.0000017839       -0.0000024116
       -0.0000013131       -0.0000032058       -0.0000018335
        0.0000010040        0.0000196734        0.0000150722
        0.4933833688        0.0000313329        0.0278595037
        0.0000013847        0.0094824551        0.0000013988
       -0.0052165794        0.0075152259        0.0000133036
       -0.0126170931        0.0000033606        0.0094450822
        0.0000050898       -0.0120495358        0.0000010778
       -0.0000019701        0.0000040306       -0.0000007785
       -0.0000019106       -0.0000006212       -0.0000010115
        0.0018374817       -0.0415742447       -0.0176298755
        0.0000313329        0.3614313849        0.0000592854
       -0.0007028477       -0.0000266758        0.0003330996
       -0.0001352035       -0.0001153364        0.1005242110
       -0.0000078673        0.0132883754       -0.0001487086
       -0.0259361683        0.0000346002       -0.0000029630
       -0.0000062032        0.0000009943       -0.0000035531
       -0.0000036805        0.0000015376       -0.0000017587
        0.0000144168        0.0000168824        0.0000183415
        0.0278595037        0.0000592854        0.4066084617
        0.0000175314       -0.0029753775        0.0000035168
       -0.0005501353       -0.0176664476        0.0001170916
        0.0943605630        0.0000342305       -0.0299391458
        0.0000580762       -0.0073473555       -0.0000021045
       -0.0000059693        0.0000009443       -0.0000029793
       -0.0000039097       -0.0000042360       -0.0000016898
        0.0004424626        0.0036037547       -0.0035885749
        0.0000013847       -0.0007028477        0.0000175314
        0.3774682247        0.0000394243        0.0006141060
       -0.0000011104       -0.0000038098        0.0177930821
       -0.0000197538        0.0024869668       -0.0000056576
       -0.0008796121        0.0000000205        0.0000028038
       -0.0000069819        0.0000018211       -0.0000012972
       -0.0000041521       -0.0000034605       -0.0000030664
       -0.0000004557       -0.0000001415       -0.0000013691
        0.0094824551       -0.0000266758       -0.0029753775
        0.0000394243        0.3777407477        0.0000024254
       -0.0007292959       -0.0000309393       -0.0000789305
        0.0148990188        0.0000020351        0.0008503180
        0.0000017728       -0.0009442009       -0.0000024014
       -0.0000056365        0.0000021447       -0.0000023859
       -0.0000032861        0.0000005610       -0.0000044525
       -0.0000495980        0.0031890083        0.0077602367
        0.0000013988        0.0003330996        0.0000035168
        0.0006141060        0.0000024254        0.3749565465
        0.0000402839        0.0000012885       -0.0071835642
       -0.0000007093       -0.0007755186        0.0000012611
        0.0021943524       -0.0000003482       -0.0000007113
       -0.0000066410        0.0000053060        0.0000010115
        0.0000006442       -0.0000046663        0.0000001756
       -0.0000010716       -0.0000019355       -0.0000022044
       -0.0052165794       -0.0001352035       -0.0005501353
       -0.0000011104       -0.0007292959        0.0000402839
        0.3747413717       -0.0014147048       -0.0001840345
        0.0230922096       -0.0000031254       -0.0012236347
       -0.0000122766        0.0014158307       -0.0000011586
       -0.0000020806        0.0000021383       -0.0000009031
        0.0000010647       -0.0000033607        0.0000008586
       -0.0000026736       -0.0000015731        0.0000002304
        0.0075152259       -0.0001153364       -0.0176664476
       -0.0000038098       -0.0000309393        0.0000012885
       -0.0014147048        0.1084450511       -0.0001804958
       -0.0191449296       -0.0000038116       -0.0031898180
       -0.0000092648       -0.0040170772        0.0000011613
       -0.0000099662        0.0000050370        0.0000012967
       -0.0000035421       -0.0000012906       -0.0000024679
       -0.0169439123       -0.0071412592        0.0019285011
        0.0000133036        0.1005242110        0.0001170916
        0.0177930821       -0.0000789305       -0.0071835642
       -0.0001840345       -0.0001804958        0.4212658146
        0.0000204741        0.0228067472       -0.0001728009
       -0.0218637297        0.0000431994       -0.0000019480
       -0.0000060598        0.0000015767       -0.0000071095
       -0.0000033984       -0.0000051445       -0.0000032821
       -0.0000182105        0.0000000176        0.0000008397
       -0.0126170931       -0.0000078673        0.0943605630
       -0.0000197538        0.0148990188       -0.0000007093
        0.0230922096       -0.0191449296        0.0000204741
        0.3824450309       -0.0000316260       -0.0103815765
       -0.0000445809       -0.0057280995       -0.0000004526
       -0.0000038267        0.0000017882       -0.0000021117
        0.0000002692       -0.0000006222        0.0000024656
       -0.0012466971        0.0063535278       -0.0170573851
        0.0000033606        0.0132883754        0.0000342305
        0.0024869668        0.0000020351       -0.0007755186
       -0.0000031254       -0.0000038116        0.0228067472
       -0.0000316260        0.1124529501       -0.0000078634
        0.0047508217        0.0000000729        0.0000015008
       -0.0000054536        0.0000043831        0.0000027005
       -0.0000015444       -0.0000015937       -0.0000029883
       -0.0000034544       -0.0000020734       -0.0000035872
        0.0094450822       -0.0001487086       -0.0299391458
       -0.0000056576        0.0008503180        0.0000012611
       -0.0012236347       -0.0031898180       -0.0001728009
       -0.0103815765       -0.0000078634        0.1069271855
       -0.0000180999        0.0011000863       -0.0000051118
       -0.0000074967       -0.0000026247       -0.0000004272
       -0.0000021480       -0.0000010557       -0.0000006915
        0.0008775474        0.0015531018       -0.0072806031
        0.0000050898       -0.0259361683        0.0000580762
       -0.0008796121        0.0000017728        0.0021943524
       -0.0000122766       -0.0000092648       -0.0218637297
       -0.0000445809        0.0047508217       -0.0000180999
        0.0992784683        0.0000033748        0.0000017438
       -0.0000064573        0.0000023364        0.0000027221
       -0.0000026053        0.0000008353        0.0000013264
        0.0000014236       -0.0000020707        0.0000000341
       -0.0120495358        0.0000346002       -0.0073473555
        0.0000000205       -0.0009442009       -0.0000003482
        0.0014158307       -0.0040170772        0.0000431994
       -0.0057280995        0.0000000729        0.0011000863
        0.0000033748        0.1042625317       -0.0000023978
       -0.0000072455       -0.0000005967       -0.0000044233
       -0.0000041557       -0.0000010689       -0.0000006941
        0.0000008865       -0.0000035539       -0.0000038476
        0.0000010778       -0.0000029630       -0.0000021045
        0.0000028038       -0.0000024014       -0.0000007113
       -0.0000011586        0.0000011613       -0.0000019480
       -0.0000004526        0.0000015008       -0.0000051118
        0.0000017438       -0.0000023978        0.1333269543
       -0.0000089669        0.0000016935       -0.0000069554
        0.0410414577       -0.0000068646        0.0707013145
       -0.0000096597       -0.0000080050       -0.0000070089
       -0.0000019701       -0.0000062032       -0.0000059693
       -0.0000069819       -0.0000056365       -0.0000066410
       -0.0000020806       -0.0000099662       -0.0000060598
       -0.0000038267       -0.0000054536       -0.0000074967
       -0.0000064573       -0.0000072455       -0.0000089669
        0.1297163951        0.0410963339       -0.0549633633
       -0.0000078010        0.0293352946       -0.0000083830
        0.0000000637       -0.0000009322        0.0000017839
        0.0000040306        0.0000009943        0.0000009443
        0.0000018211        0.0000021447        0.0000053060
        0.0000021383        0.0000050370        0.0000015767
        0.0000017882        0.0000043831       -0.0000026247
        0.0000023364       -0.0000005967        0.0000016935
        0.0410963339        0.0360077490       -0.0099855843
       -0.0000017926        0.0137478582        0.0000005399
       -0.0000032010       -0.0000036579       -0.0000024116
       -0.0000007785       -0.0000035531       -0.0000029793
       -0.0000012972       -0.0000023859        0.0000010115
       -0.0000009031        0.0000012967       -0.0000071095
       -0.0000021117        0.0000027005       -0.0000004272
        0.0000027221       -0.0000044233       -0.0000069554
       -0.0549633633       -0.0099855843        0.0865022955
       -0.0000051004       -0.0063570296       -0.0000040053
       -0.0000020609       -0.0000036609       -0.0000013131
       -0.0000019106       -0.0000036805       -0.0000039097
       -0.0000041521       -0.0000032861        0.0000006442
        0.0000010647       -0.0000035421       -0.0000033984
        0.0000002692       -0.0000015444       -0.0000021480
       -0.0000026053       -0.0000041557        0.0410414577
       -0.0000078010       -0.0000017926       -0.0000051004
        0.0668071195       -0.0000048963        0.0178942662
       -0.0000022717       -0.0000059644       -0.0000032058
       -0.0000006212        0.0000015376       -0.0000042360
       -0.0000034605        0.0000005610       -0.0000046663
       -0.0000033607       -0.0000012906       -0.0000051445
       -0.0000006222       -0.0000015937       -0.0000010557
        0.0000008353       -0.0000010689       -0.0000068646
        0.0293352946        0.0137478582       -0.0063570296
       -0.0000048963        0.0815524137       -0.0000043211
       -0.0000036870       -0.0000030512       -0.0000018335
       -0.0000010115       -0.0000017587       -0.0000016898
       -0.0000030664       -0.0000044525        0.0000001756
        0.0000008586       -0.0000024679       -0.0000032821
        0.0000024656       -0.0000029883       -0.0000006915
        0.0000013264       -0.0000006941        0.0707013145
       -0.0000083830        0.0000005399       -0.0000040053
        0.0178942662       -0.0000043211        0.0988712472
